point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
2696941,17.66,28.95,16.58,166,3,1,0,wood
2697045,27.87,29.54,16.53,72,3,1,1,foliage
2697127,27.35,30.27,16.51,72,3,1,0,wood
2697211,26.81,31.36,16.57,72,3,1,0,wood
2697251,20.25,31.72,16.51,58,3,1,0,wood
2697317,23.01,32.45,16.54,205,3,1,0,wood
2697912,19.2,1.76,16.6,139,3,1,1,foliage
2698127,19.77,2.35,16.63,139,3,1,0,wood
2698326,16.66,3.05,16.64,67,3,1,0,wood
2698419,17,3.2,16.61,67,3,1,1,foliage
2698738,12.38,4.31,16.69,107,3,1,0,wood
2698798,21.27,4.58,16.7,83,0,1,0,wood
2698907,27.42,4.78,16.7,121,0,1,0,wood
2699052,26.64,5.2,16.6,121,0,1,0,wood
2699254,14.46,5.98,16.7,192,0,1,0,wood
2699345,20.07,6.17,16.63,213,0,1,0,wood
2699604,11.39,6.43,16.7,186,0,1,1,foliage
2699864,20.5,6.61,16.69,213,0,1,0,wood
2700000,25.65,6.93,16.64,121,0,1,0,wood
2700183,25.85,7.19,16.67,121,0,1,0,wood
2700639,28.51,7.39,16.7,121,0,1,2,foliage
2700654,6.33,7.48,16.65,161,3,1,1,foliage
2700901,13.87,7.64,16.66,186,0,1,0,wood
2700929,15.62,7.62,16.64,192,0,1,0,wood
2701088,20.18,7.73,16.66,213,0,1,0,wood
2701230,31.68,7.87,16.66,169,3,1,0,wood
2701396,31.68,7.9,16.6,169,3,1,0,wood
2701441,12.37,8.1,16.69,186,0,1,1,foliage
2701498,27.29,8,16.66,257,3,1,1,foliage
2701623,23.08,8.19,16.66,213,0,1,0,wood
2701628,23.11,8.16,16.69,213,0,1,0,wood
2702132,24.8,8.41,16.67,121,0,1,0,wood
2702425,11.59,8.65,16.65,186,0,1,0,wood
2702723,30.55,8.82,16.64,257,3,1,0,wood
2702729,10.57,8.91,16.65,173,0,1,0,wood
2702882,29.26,9.06,16.61,257,3,1,0,wood
2703320,9.07,9.48,16.63,163,0,1,0,wood
2703438,14.2,9.47,16.66,177,0,1,0,wood
2703501,14.56,9.45,16.68,177,0,1,0,wood
2703514,14.53,9.44,16.65,177,0,1,0,wood
2703613,15.02,9.4,16.68,177,0,1,0,wood
2704385,27.51,9.89,16.62,257,3,1,1,foliage
2704547,27.06,9.92,16.67,257,3,1,0,wood
2704648,14.03,10.01,16.61,177,0,1,0,wood
2704650,14.12,10.1,16.6,177,0,1,0,wood
2704983,12.35,10.26,16.66,177,0,1,0,wood
2705463,18.34,10.43,16.66,13,0,1,2,foliage
2705663,23.55,10.59,16.7,10,0,1,0,wood
2705777,12.85,10.69,16.6,177,0,1,0,wood
2705872,4.07,10.74,16.68,149,3,1,0,wood
2705905,10.77,10.74,16.63,159,0,1,0,wood
2706039,23.78,10.72,16.67,10,0,1,1,foliage
2706095,4.09,10.89,16.61,149,3,1,0,wood
2706128,11.95,10.87,16.67,159,0,1,1,foliage
2706611,30.52,11.19,16.61,256,3,1,1,foliage
2706850,28.97,11.56,16.64,256,3,1,1,foliage
2706919,10.41,11.7,16.7,24,0,1,0,wood
2707171,10.51,11.91,16.69,24,0,1,0,wood
2707263,11.51,12.03,16.7,23,0,1,0,wood
2707287,27.1,12.04,16.7,256,3,1,1,foliage
2707315,11.22,12.15,16.65,23,0,1,0,wood
2707369,11.53,12.19,16.65,23,0,1,0,wood
2707444,11.26,12.28,16.62,23,0,1,0,wood
2707509,11.54,12.27,16.63,23,0,1,0,wood
2707782,11.45,12.31,16.66,23,0,1,0,wood
2707895,30.59,12.35,16.68,256,3,1,1,foliage
2708055,14.53,12.69,16.68,18,0,1,0,wood
2708560,22.2,12.98,16.66,10,0,1,0,wood
2708718,20.3,29.1,22.13,172,3,1,0,wood
2709208,27.88,13.51,16.68,256,3,1,1,foliage
2709372,24.74,13.7,16.67,204,0,1,0,wood
2709495,17.01,13.93,16.65,3,0,1,0,wood
2710257,29.36,14.47,16.7,256,3,1,0,wood
2710279,17.36,28.51,22.16,164,3,1,0,wood
2711430,12.28,15.44,16.68,26,0,1,1,foliage
2711783,19.9,27.87,22.11,164,3,1,1,foliage
2711895,12.36,15.61,16.66,26,0,1,0,wood
2712219,12.3,15.72,16.7,26,0,1,1,foliage
2712459,17.73,15.82,16.6,17,0,1,0,wood
2712473,17.71,15.88,16.61,17,0,1,0,wood
2712492,17.73,15.86,16.69,17,0,1,0,wood
2712745,17.79,16.07,16.67,17,0,1,0,wood
2712764,17.85,16.05,16.63,17,0,1,0,wood
2712915,28.82,16.13,16.67,256,3,1,1,foliage
2713126,22.07,27.01,22.14,180,3,1,0,wood
2713162,28.9,16.3,16.69,256,3,1,1,foliage
2713476,14.23,26.76,22.15,27,3,1,0,wood
2713652,18.65,26.66,22.11,21,3,1,2,foliage
2713918,11.3,16.9,16.68,147,0,1,0,wood
2713937,18.44,16.88,16.68,19,0,1,0,wood
2714078,31.06,16.8,16.61,127,3,1,1,foliage
2714257,15.51,16.94,16.6,20,0,1,0,wood
2714725,18.95,17.17,16.65,19,0,1,1,foliage
2715073,13.84,17.24,16.7,25,0,1,0,wood
2715402,24.05,25.91,22.18,210,0,1,0,wood
2715468,14.26,17.46,16.61,4,0,1,0,wood
2715569,18.64,17.47,16.64,19,0,1,0,wood
2715771,14.18,17.57,16.63,4,0,1,0,wood
2715801,14.2,17.51,16.66,4,0,1,0,wood
2715983,24.19,25.77,22.11,210,0,1,0,wood
2716012,16.15,25.79,22.19,21,3,1,1,foliage
2716896,13.49,25.17,22.13,27,3,1,0,wood
2717149,25.58,18.01,16.67,7,0,1,1,foliage
2717302,12.87,24.83,22.2,27,3,1,0,wood
2717622,27.67,24.7,22.12,210,0,1,0,wood
2717754,13.89,24.67,22.13,27,3,1,1,foliage
2717757,13.79,24.6,22.13,27,3,1,1,foliage
2718045,22.57,18.24,16.6,11,0,1,1,foliage
2718487,13.84,18.31,16.7,155,0,1,0,wood
2718617,13.93,18.39,16.65,155,0,1,0,wood
2718638,14.07,18.32,16.65,155,0,1,0,wood
2718709,17.78,18.33,16.61,19,0,1,0,wood
2718848,21.98,18.39,16.64,11,0,1,0,wood
2719000,22.39,24.37,22.12,9,0,1,1,foliage
2719042,19.53,24.32,22.14,21,3,1,1,foliage
2719365,14.03,18.45,16.6,155,0,1,0,wood
2719367,14.06,18.47,16.62,155,0,1,0,wood
2719908,22.67,18.59,16.61,11,0,1,0,wood
2720117,16.67,24.12,22.16,21,3,1,0,wood
2720464,10.18,24.2,22.11,33,3,1,0,wood
2720524,22.63,18.76,16.65,11,0,1,0,wood
2720890,16.65,23.95,22.1,21,3,1,0,wood
2720943,11.81,18.95,16.64,151,2,1,0,wood
2720969,11.88,18.96,16.61,151,2,1,0,wood
2721141,25.32,23.84,22.1,210,0,1,1,foliage
2721257,16.31,23.84,22.1,22,0,1,1,foliage
2721265,16.11,23.83,22.2,22,0,1,1,foliage
2721295,15.96,23.86,22.12,22,0,1,0,wood
2721366,23.08,23.75,22.1,9,0,1,1,foliage
2721476,26.32,23.62,22.16,9,0,1,0,wood
2721861,19.37,19.51,16.66,175,0,1,1,foliage
2721967,24.55,19.54,16.62,215,0,1,0,wood
2722155,10.85,19.68,16.64,45,3,1,1,foliage
2722428,24.75,19.69,16.6,215,0,1,0,wood
2722455,24.93,19.62,16.65,215,0,1,0,wood
2722476,25,19.64,16.68,215,0,1,0,wood
2722563,16.12,23.42,22.13,22,0,1,0,wood
2722864,10.59,19.85,16.64,45,3,1,0,wood
2723212,10.79,19.96,16.62,45,3,1,0,wood
2723317,12.49,19.96,16.63,5,0,1,0,wood
2723460,19.78,19.94,16.62,14,0,1,1,foliage
2723722,21.47,20,16.64,1,0,1,1,foliage
2723819,16.09,23.36,22.11,22,0,1,0,wood
2723856,10.62,20.11,16.64,45,3,1,0,wood
2724200,20.29,20.21,16.69,1,0,1,0,wood
2724659,25.82,20.41,16.68,215,0,1,1,foliage
2724758,15.8,20.59,16.64,22,0,1,0,wood
2724826,25.14,20.57,16.66,215,0,1,0,wood
2724829,25.17,20.52,16.68,215,0,1,0,wood
2724948,15.78,20.67,16.6,22,0,1,0,wood
2725146,25.32,20.6,16.61,215,0,1,1,foliage
2725329,19.55,20.74,16.68,16,0,1,1,foliage
2725381,25.47,20.74,16.6,215,0,1,1,foliage
2725541,15.52,20.86,16.6,22,0,1,1,foliage
2725867,25,20.86,16.69,215,0,1,1,foliage
2726333,24.23,22.81,22.15,9,0,1,0,wood
2726377,12.64,21.09,16.65,145,3,1,0,wood
2726675,12.53,21.18,16.66,145,3,1,0,wood
2726841,21.64,21.19,16.7,196,0,1,0,wood
2726854,26.15,21.14,16.64,215,0,1,0,wood
2726889,26.2,21.11,16.67,215,0,1,0,wood
2727074,12.51,21.21,16.62,145,3,1,0,wood
2727305,8.18,22.87,22.12,35,3,1,0,wood
2727364,8.08,22.82,22.11,35,3,1,0,wood
2727667,10.71,21.4,16.66,30,3,1,0,wood
2727744,15.62,21.49,16.63,22,0,1,0,wood
2727885,8.51,22.68,22.1,35,3,1,0,wood
2727980,16.45,21.56,16.69,22,0,1,1,foliage
2727998,8.22,22.68,22.11,35,3,1,0,wood
2728079,10.95,22.59,22.11,31,3,1,0,wood
2728259,10.56,22.55,22.1,31,3,1,0,wood
2728594,17.51,22.38,16.66,162,0,1,0,wood
2728680,20.85,22.36,22.1,175,0,1,1,foliage
2728727,10.77,22.47,16.69,31,3,1,0,wood
2728765,10.83,22.49,16.67,31,3,1,0,wood
2728784,23.01,22.49,16.6,9,0,1,0,wood
2728935,23.05,22.5,16.64,9,0,1,0,wood
2729225,23.44,22.03,22.11,64,0,1,1,foliage
2729233,22.59,22.05,22.11,196,0,1,0,wood
2729344,20.78,22.03,22.17,175,0,1,1,foliage
2729496,17.86,23.36,16.61,162,0,1,0,wood
2729618,12.64,21.94,22.14,30,3,1,1,foliage
2729634,17.9,23.52,16.62,162,0,1,0,wood
2729672,22.81,23.54,16.7,9,0,1,0,wood
2729916,23.23,23.77,16.6,9,0,1,0,wood
2729958,20.64,21.83,22.11,16,0,1,1,foliage
2730008,23.44,23.87,16.66,9,0,1,1,foliage
2730521,12.9,21.76,22.14,145,3,1,1,foliage
2730573,27.8,24.94,16.67,247,3,1,1,foliage
2730627,12.52,21.75,22.1,30,3,1,0,wood
2730851,10.87,25.59,16.7,140,3,1,1,foliage
2731246,30.51,26.13,16.63,264,3,1,1,foliage
2731397,22.63,26.43,16.69,180,3,1,0,wood
2731517,24.86,26.65,16.67,210,0,1,1,foliage
2731965,13.6,27.75,16.64,27,3,1,2,foliage
2731978,13.74,27.73,16.63,27,3,1,2,foliage
2731987,13.98,27.73,16.67,27,3,1,2,foliage
2732131,28.37,28.14,16.69,247,3,1,1,foliage
2732543,17.87,29.29,16.66,166,3,1,1,foliage
2732771,24.54,31.11,16.6,211,3,1,2,foliage
2733456,19.02,1.54,16.77,139,3,1,1,foliage
2733484,18.07,1.63,16.76,226,3,1,1,foliage
2733630,19.07,2.06,16.73,139,3,1,1,foliage
2733818,12.22,2.82,16.75,67,3,1,0,wood
2733835,19.6,2.86,16.77,139,3,1,1,foliage
2733957,27.29,3.11,16.73,121,0,1,0,wood
2734382,23.15,4.76,16.76,83,0,1,2,foliage
2734474,13.17,5.04,16.75,107,3,1,0,wood
2734549,28.76,5.17,16.75,121,0,1,1,foliage
2735115,17.79,6.67,16.75,186,0,1,0,wood
2735121,17.78,6.69,16.78,186,0,1,0,wood
2735159,25.66,6.64,16.76,121,0,1,1,foliage
2735180,11.5,6.76,16.78,186,0,1,0,wood
2735191,11.78,6.7,16.75,186,0,1,0,wood
2735304,18.32,6.88,16.78,186,0,1,0,wood
2735420,25.42,7.02,16.73,121,0,1,0,wood
2735442,25.77,7.01,16.73,121,0,1,0,wood
2735513,25.86,7.11,16.71,121,0,1,0,wood
2735582,10.37,7.29,16.79,173,0,1,0,wood
2735825,21.43,7.3,16.76,213,0,1,0,wood
2735927,10.69,7.43,16.78,173,0,1,1,foliage
2735973,20.88,7.41,16.78,213,0,1,0,wood
2736139,13.89,7.65,16.73,186,0,1,0,wood
2736210,13.6,7.73,16.72,186,0,1,0,wood
2736229,15.83,7.72,16.77,192,0,1,0,wood
2736391,9.25,8.09,16.72,173,0,1,0,wood
2736658,12.77,8.29,16.76,177,0,1,1,foliage
2737137,31.12,8.53,16.74,257,3,1,0,wood
2737320,13.37,8.85,16.77,177,0,1,0,wood
2737323,13.39,8.85,16.76,177,0,1,0,wood
2737412,14.03,8.97,16.73,177,0,1,0,wood
2737688,15.08,9.43,16.73,177,0,1,1,foliage
2738339,26.85,9.94,16.78,257,3,1,1,foliage
2738406,12.61,10.07,16.75,177,0,1,1,foliage
2738653,18.01,10.22,16.78,13,0,1,0,wood
2738692,18.06,10.27,16.75,13,0,1,0,wood
2738739,18.12,10.26,16.78,13,0,1,0,wood
2738825,18.32,10.22,16.78,13,0,1,0,wood
2739025,18.39,10.4,16.73,13,0,1,0,wood
2739076,26.89,10.41,16.79,257,3,1,0,wood
2739135,10.65,10.54,16.74,159,0,1,0,wood
2739327,23.51,10.63,16.72,10,0,1,0,wood
2739357,26.36,10.66,16.78,257,3,1,1,foliage
2739415,5.88,10.76,16.74,48,3,1,1,foliage
2739499,12.11,10.71,16.75,177,0,1,1,foliage
2739755,26.77,10.94,16.76,257,3,1,1,foliage
2739950,5.34,11.13,16.76,48,3,1,1,foliage
2740360,29.86,11.72,16.75,256,3,1,1,foliage
2740837,11.31,12.26,16.73,23,0,1,0,wood
2741062,11.42,12.33,16.78,23,0,1,0,wood
2741474,14.82,12.76,16.72,18,0,1,0,wood
2741679,23.25,12.95,16.77,10,0,1,0,wood
2741880,15.51,13.2,16.74,3,0,1,0,wood
2741947,5,13.33,16.71,309,3,1,0,wood
2742003,15.63,13.32,16.76,3,0,1,0,wood
2742030,15.71,13.38,16.78,3,0,1,0,wood
2742275,17.5,13.55,16.71,3,0,1,0,wood
2742294,28.14,13.5,16.79,256,3,1,0,wood
2742560,17.02,13.98,16.75,3,0,1,0,wood
2742755,17.11,14.19,16.72,3,0,1,0,wood
2743452,31.59,14.59,16.72,85,3,1,1,foliage
2743664,29.68,14.83,16.78,256,3,1,1,foliage
2743691,12.43,21.63,22.11,30,3,1,0,wood
2743941,11.91,15,16.72,152,0,1,0,wood
2743971,12.24,15,16.75,152,0,1,0,wood
2744008,12.5,15.03,16.78,26,0,1,0,wood
2744160,12.31,15.14,16.73,154,0,1,0,wood
2744229,31.99,15.16,16.74,85,3,1,1,foliage
2744408,12.31,15.23,16.78,154,0,1,0,wood
2744505,12.03,15.36,16.71,152,0,1,0,wood
2744593,12.64,15.38,16.77,26,0,1,0,wood
2744645,22.34,15.36,16.79,195,0,1,0,wood
2744690,11.98,15.49,16.75,152,0,1,0,wood
2744783,20.68,15.47,16.76,183,0,1,1,foliage
2745311,7.29,15.72,16.78,6,0,1,0,wood
2745602,17.72,15.87,16.78,17,0,1,0,wood
2745662,17.8,15.84,16.72,17,0,1,0,wood
2745912,28.74,16.18,16.79,256,3,1,1,foliage
2746107,29.91,16.45,16.71,256,3,1,1,foliage
2746281,14.14,21.44,22.11,5,0,1,1,foliage
2747694,13.7,17.22,16.77,25,0,1,0,wood
2748227,14.26,17.47,16.71,4,0,1,0,wood
2748322,19.27,17.46,16.72,19,0,1,0,wood
2748374,11.01,21.35,22.12,30,3,1,0,wood
2748554,10.74,21.32,22.11,30,3,1,0,wood
2748573,10.76,21.34,22.1,30,3,1,0,wood
2748789,25.62,17.76,16.74,7,0,1,1,foliage
2748805,24.79,21.28,22.1,9,0,1,1,foliage
2748860,16,21.22,22.15,22,0,1,0,wood
2748906,24.98,17.87,16.79,7,0,1,0,wood
2748999,14.01,21.27,22.14,5,0,1,1,foliage
2749498,17.97,18.11,16.76,19,0,1,0,wood
2749517,17.97,18.12,16.75,19,0,1,0,wood
2750086,13.9,21.16,22.19,5,0,1,1,foliage
2750306,13.89,18.35,16.75,155,0,1,0,wood
2750880,13.8,18.43,16.74,155,0,1,0,wood
2751113,14.34,18.48,16.79,155,0,1,0,wood
2751124,14.39,18.4,16.79,155,0,1,2,foliage
2751276,27.08,18.42,16.73,79,0,1,0,wood
2751402,13.81,21.04,22.19,5,0,1,0,wood
2751416,13.68,21.05,22.2,5,0,1,0,wood
2751444,11.82,21.07,22.18,30,3,1,1,foliage
2751551,14.26,18.52,16.79,155,0,1,0,wood
2752300,24.72,20.86,22.17,9,0,1,1,foliage
2752419,16.8,20.83,22.16,22,0,1,1,foliage
2752473,16.18,20.87,22.15,22,0,1,1,foliage
2752514,14.06,20.87,22.1,5,0,1,0,wood
2752839,16.04,20.76,22.15,22,0,1,0,wood
2752871,15.83,20.79,22.16,22,0,1,0,wood
2752969,10.62,20.75,22.17,30,3,1,0,wood
2753000,26.16,20.65,22.18,7,0,1,1,foliage
2753324,19.6,19.57,16.78,175,0,1,1,foliage
2753531,11.62,19.61,16.75,28,0,1,0,wood
2753638,19.4,19.61,16.72,14,0,1,0,wood
2753710,20.67,19.65,16.74,14,0,1,1,foliage
2753924,19.66,19.74,16.71,14,0,1,0,wood
2754124,10.77,19.85,16.74,45,3,1,1,foliage
2754252,20.05,19.82,16.76,14,0,1,0,wood
2754442,11.21,19.93,16.77,311,3,1,0,wood
2754934,20.45,20.06,16.78,1,0,1,1,foliage
2755032,10.55,20.18,16.78,45,3,1,1,foliage
2755050,10.68,20.14,16.75,45,3,1,0,wood
2755062,10.73,20.11,16.74,45,3,1,0,wood
2755483,19.61,20.35,16.78,16,0,1,0,wood
2755773,26.94,20.42,16.72,215,0,1,1,foliage
2755865,9.89,20.51,16.76,141,3,1,1,foliage
2756091,16.03,20.65,16.76,22,0,1,0,wood
2756349,25.09,20.72,16.72,215,0,1,0,wood
2756492,15.58,20.84,16.72,22,0,1,0,wood
2756551,15.68,20.84,16.72,22,0,1,0,wood
2756676,15.73,20.84,16.74,22,0,1,0,wood
2756885,20.88,19.95,22.19,16,0,1,1,foliage
2757312,19.89,21.02,16.76,16,0,1,0,wood
2757498,15.79,21.11,16.73,22,0,1,0,wood
2757537,19.67,21.11,16.73,16,0,1,0,wood
2758183,10.56,21.56,16.71,30,3,1,0,wood
2758314,5.17,19.83,22.11,38,3,1,0,wood
2758723,5.17,19.74,22.13,38,3,1,0,wood
2758782,16.26,19.69,22.13,4,0,1,1,foliage
2758797,10.81,22.48,16.75,31,3,1,0,wood
2758874,16.19,19.68,22.15,4,0,1,0,wood
2758885,10.69,22.55,16.79,31,3,1,0,wood
2759036,24.69,22.68,16.72,9,0,1,0,wood
2759104,10.3,19.56,22.2,141,3,1,1,foliage
2759213,25.34,19.34,22.1,7,0,1,1,foliage
2759329,23.96,19.31,22.17,11,0,1,0,wood
2759384,11.65,23.11,16.77,142,3,1,1,foliage
2759435,24.76,19.24,22.2,11,0,1,1,foliage
2760158,26.77,19.02,22.2,7,0,1,1,foliage
2760484,24.88,25.51,16.71,210,0,1,0,wood
2760616,16.32,26.08,16.77,21,3,1,0,wood
2760732,23.81,26.16,16.78,210,0,1,0,wood
2760736,25.13,26.14,16.71,210,0,1,2,foliage
2760743,12.67,26.25,16.77,27,3,1,0,wood
2760795,12.7,26.24,16.71,27,3,1,0,wood
2760964,26.75,26.55,16.73,210,0,1,1,foliage
2760987,19.39,26.65,16.78,180,3,1,0,wood
2760996,19.4,26.65,16.72,180,3,1,0,wood
2761391,18.28,28.03,16.78,170,3,1,0,wood
2761547,26.27,28.4,16.73,117,3,1,1,foliage
2761954,26.77,31.38,16.79,72,3,1,0,wood
2761980,23.82,31.51,16.77,205,3,1,1,foliage
2761994,20.45,31.69,16.74,58,3,1,0,wood
2762486,17.92,0.96,16.8,226,3,1,1,foliage
2762632,18.91,1.56,16.82,139,3,1,1,foliage
2762855,25.49,2.07,16.9,121,0,1,0,wood
2763069,20.41,2.59,16.85,139,3,1,1,foliage
2763221,20.22,2.9,16.85,139,3,1,1,foliage
2763265,19.44,2.96,16.81,139,3,1,1,foliage
2763284,20.1,2.93,16.89,139,3,1,1,foliage
2763303,14.86,3.03,16.82,67,3,1,0,wood
2763355,26.53,3.06,16.84,121,0,1,1,foliage
2763481,19.38,3.33,16.8,139,3,1,0,wood
2763658,17.13,3.59,16.8,115,3,1,0,wood
2763990,19.34,4.02,16.89,139,3,1,1,foliage
2764026,22.13,4.03,16.8,83,0,1,0,wood
2764397,22.42,4.95,16.8,83,0,1,2,foliage
2764487,15.72,5.13,16.86,192,0,1,0,wood
2764688,16.99,5.63,16.81,186,0,1,0,wood
2764689,16.96,5.66,16.81,186,0,1,0,wood
2764713,14.63,5.74,16.86,192,0,1,0,wood
2764762,29.31,5.84,16.88,121,0,1,0,wood
2765016,20.29,6.4,16.82,213,0,1,0,wood
2765175,13.76,6.64,16.88,192,0,1,0,wood
2765303,15.99,6.74,16.81,186,0,1,0,wood
2765321,17.62,6.78,16.82,186,0,1,1,foliage
2765802,7.19,7.33,16.86,161,3,1,1,foliage
2765908,20.86,7.33,16.86,213,0,1,0,wood
2765994,21.5,7.35,16.85,213,0,1,0,wood
2766108,10.91,7.46,16.87,173,0,1,1,foliage
2766454,15.96,7.71,16.83,192,0,1,0,wood
2766741,11.97,8.16,16.87,186,0,1,1,foliage
2766757,12.19,8.18,16.89,186,0,1,0,wood
2766801,21.19,8.12,16.87,213,0,1,0,wood
2766830,26.57,8.11,16.9,257,3,1,1,foliage
2767036,12.92,8.32,16.8,177,0,1,0,wood
2767786,24.77,8.74,16.89,121,0,1,1,foliage
2767893,27.96,9.05,16.85,257,3,1,0,wood
2767997,28.37,9.25,16.85,257,3,1,1,foliage
2768204,13.51,9.53,16.89,177,0,1,0,wood
2768432,25.06,9.76,16.9,213,0,1,0,wood
2768544,24.55,9.88,16.9,213,0,1,0,wood
2768558,9.09,9.98,16.87,163,0,1,0,wood
2768804,10.6,10.15,16.86,159,0,1,1,foliage
2769063,18,10.25,16.8,13,0,1,0,wood
2769126,18.17,10.24,16.89,13,0,1,0,wood
2769523,26.31,10.54,16.81,257,3,1,1,foliage
2769765,26.9,10.66,16.85,257,3,1,1,foliage
2769801,4.06,10.78,16.83,149,3,1,0,wood
2770209,18.11,10.99,16.87,54,0,1,0,wood
2770214,19.75,10.96,16.83,54,0,1,0,wood
2770231,26.12,10.96,16.85,257,3,1,1,foliage
2770353,18.21,11.08,16.86,54,0,1,0,wood
2770464,18.25,11.14,16.85,54,0,1,0,wood
2770869,2.4,11.7,16.84,44,3,1,0,wood
2770961,31.27,11.72,16.82,256,3,1,1,foliage
2771093,10.67,11.8,16.82,24,0,1,0,wood
2771154,10.6,11.9,16.9,24,0,1,0,wood
2771516,27.4,12.19,16.8,256,3,1,1,foliage
2771916,11.44,12.33,16.83,23,0,1,0,wood
2772157,14.57,12.56,16.85,18,0,1,0,wood
2772193,15.69,12.5,16.86,3,0,1,1,foliage
2772371,14.81,12.75,16.85,18,0,1,0,wood
2772389,14.84,12.75,16.81,18,0,1,0,wood
2772787,15.88,13.1,16.85,3,0,1,0,wood
2772928,15.57,13.31,16.83,3,0,1,0,wood
2773194,24.91,13.31,16.88,204,0,1,0,wood
2773420,28.58,13.41,16.83,256,3,1,0,wood
2773752,16.22,13.65,16.9,3,0,1,0,wood
2773791,24.76,13.67,16.9,204,0,1,0,wood
2774095,16.59,13.89,16.9,3,0,1,0,wood
2774123,16.54,13.86,16.87,3,0,1,0,wood
2774219,16.59,13.93,16.89,3,0,1,0,wood
2774230,16.65,13.93,16.89,3,0,1,0,wood
2774579,30.3,14.12,16.9,256,3,1,1,foliage
2774602,14.06,18.9,22.2,155,0,1,1,foliage
2774655,17.21,14.22,16.82,3,0,1,0,wood
2775065,17.74,14.45,16.89,3,0,1,0,wood
2775069,18.65,14.4,16.83,15,0,1,0,wood
2775272,24.48,18.84,22.16,11,0,1,1,foliage
2775324,17.79,14.57,16.82,3,0,1,0,wood
2775325,17.77,14.54,16.81,3,0,1,0,wood
2775363,18.93,14.5,16.89,15,0,1,1,foliage
2775475,29.45,14.56,16.89,256,3,1,0,wood
2775775,29.54,14.71,16.86,256,3,1,0,wood
2775820,13.73,18.81,22.14,155,0,1,1,foliage
2775944,29.96,14.85,16.82,256,3,1,1,foliage
2776176,6.21,15.02,16.84,29,0,1,0,wood
2776208,11.94,15.07,16.9,152,0,1,0,wood
2776445,25.47,15.11,16.85,8,0,1,0,wood
2776653,21.74,15.22,16.82,12,0,1,0,wood
2777255,29.83,15.56,16.82,256,3,1,1,foliage
2777349,7.24,15.62,16.82,6,0,1,0,wood
2777424,12.34,15.69,16.8,26,0,1,1,foliage
2777475,20.48,15.61,16.87,183,0,1,0,wood
2778072,15.24,18.63,22.13,155,0,1,0,wood
2778124,17.69,15.91,16.9,17,0,1,0,wood
2778134,17.69,15.91,16.89,17,0,1,0,wood
2778889,11.04,16.83,16.82,147,0,1,0,wood
2778899,11.06,16.88,16.85,147,0,1,0,wood
2779132,18.84,16.8,16.8,19,0,1,0,wood
2779139,20.86,16.81,16.86,175,0,1,1,foliage
2779433,15.63,17,16.84,20,0,1,0,wood
2779624,13.73,17.18,16.87,25,0,1,0,wood
2779733,19.19,17.2,16.83,19,0,1,0,wood
2779749,19.25,17.13,16.84,19,0,1,1,foliage
2779782,21.08,17.15,16.84,175,0,1,1,foliage
2779904,13.77,17.25,16.9,25,0,1,1,foliage
2780285,17.56,17.95,22.1,19,0,1,0,wood
2780450,14.31,17.44,16.9,4,0,1,0,wood
2780508,21.36,17.48,16.81,175,0,1,0,wood
2780534,15.15,17.99,22.17,4,0,1,0,wood
2780665,14.2,17.57,16.85,4,0,1,0,wood
2780687,14.36,17.52,16.82,4,0,1,0,wood
2781065,14.46,17.82,22.12,155,0,1,1,foliage
2781091,25.38,17.77,16.87,7,0,1,0,wood
2781155,7.33,17.84,22.1,32,3,1,0,wood
2781280,24.53,17.71,22.12,11,0,1,0,wood
2781717,25.04,18.01,16.9,7,0,1,0,wood
2781821,7.59,17.64,22.12,32,3,1,0,wood
2781854,7.57,17.6,22.17,32,3,1,0,wood
2782089,25.31,18.14,16.85,7,0,1,0,wood
2782111,31.99,18.19,16.84,127,3,1,1,foliage
2782362,18.01,18.29,16.8,19,0,1,0,wood
2782448,25.35,18.29,16.81,7,0,1,0,wood
2782483,27.07,18.26,16.82,79,0,1,1,foliage
2782646,13.79,18.39,16.82,155,0,1,0,wood
2783270,13.91,18.44,16.8,155,0,1,1,foliage
2783542,14.26,17.23,22.18,4,0,1,0,wood
2783729,21.96,18.52,16.83,11,0,1,1,foliage
2783937,28.41,17.01,22.12,229,0,1,0,wood
2784035,14.18,18.61,16.81,155,0,1,0,wood
2784340,14.39,16.96,22.11,25,0,1,1,foliage
2784545,14.18,16.81,22.1,25,0,1,1,foliage
2784683,31.16,16.77,22.14,127,3,1,1,foliage
2784835,20.13,18.93,16.85,175,0,1,0,wood
2784852,21.69,18.96,16.83,11,0,1,1,foliage
2785538,10.54,16.59,22.12,147,0,1,1,foliage
2785660,9.9,16.56,22.16,91,3,1,1,foliage
2786381,10.18,16.49,22.18,91,3,1,1,foliage
2786720,9.95,16.48,22.13,91,3,1,0,wood
2787118,10.72,19.85,16.8,45,3,1,1,foliage
2787277,19.52,19.8,16.88,14,0,1,0,wood
2787324,20.3,19.83,16.87,14,0,1,1,foliage
2787648,12.47,19.91,16.81,5,0,1,0,wood
2787674,12.44,19.98,16.87,5,0,1,0,wood
2787737,12.52,19.91,16.89,5,0,1,0,wood
2788085,11.15,20,16.82,311,3,1,1,foliage
2788415,20.13,20.11,16.87,14,0,1,1,foliage
2789031,12.19,16.29,22.11,26,0,1,1,foliage
2789079,11.22,16.23,22.2,147,0,1,1,foliage
